ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
29378950|discard|-1.187|1.187|discard|TN|02/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|885|18272
28274624|discard|-2.282|2.282|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1096|11730
27899613|discard|-3.139|3.139|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|974|3363
24550541|discard|-0.452|0.452|discard|TN|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Signal|1345|27825
28910363|discard|-2.237|2.237|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1680|17712
30323110|discard|-3.478|3.478|discard|TN|01/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1351|4657
30282797|discard|-1.800|1.800|discard|TN|01/10/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|8565
29894476|discard|-1.813|1.813|discard|TN|06/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1387|12541
30595162|discard|-0.861|0.861|discard|TN|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Res|1277|1661
28934337|discard|-1.397|1.397|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1150|9087
30979790|discard|-4.113|4.113|discard|TN|06/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Exp_Med|972|18394
